symbol,name,market,severity,issue_code
002148.SZ,北纬科技,A股,warning,company_website_placeholder
002148.SZ,北纬科技,A股,warning,enrichment_coverage_low
002149.SZ,西部材料,A股,warning,company_website_placeholder
002149.SZ,西部材料,A股,warning,enrichment_coverage_low
00215.HK,HUTCHTEL HK,港股,warning,company_website_placeholder
00215.HK,HUTCHTEL HK,港股,warning,enrichment_coverage_low
002150.SZ,正泰电源,A股,warning,company_website_placeholder
002150.SZ,正泰电源,A股,warning,enrichment_coverage_low
002151.SZ,北斗星通,A股,warning,company_website_placeholder
002151.SZ,北斗星通,A股,warning,enrichment_coverage_low
002152.SZ,广电运通,A股,warning,company_website_placeholder
002152.SZ,广电运通,A股,warning,enrichment_coverage_low
002153.SZ,石基信息,A股,warning,company_website_placeholder
002153.SZ,石基信息,A股,warning,enrichment_coverage_low
002154.SZ,报 喜 鸟,A股,warning,company_website_placeholder
002154.SZ,报 喜 鸟,A股,warning,enrichment_coverage_low
002155.SZ,湖南黄金,A股,warning,company_website_placeholder
002155.SZ,湖南黄金,A股,warning,enrichment_coverage_low
002156.SZ,通富微电,A股,warning,company_website_placeholder
002156.SZ,通富微电,A股,warning,enrichment_coverage_low
002157.SZ,正邦科技,A股,warning,company_website_placeholder
002157.SZ,正邦科技,A股,warning,enrichment_coverage_low
002158.SZ,汉钟精机,A股,warning,company_website_placeholder
002158.SZ,汉钟精机,A股,warning,enrichment_coverage_low
002159.SZ,三特索道,A股,warning,company_website_placeholder
002159.SZ,三特索道,A股,warning,enrichment_coverage_low
00216.HK,CHINNEY INV,港股,warning,company_website_placeholder
00216.HK,CHINNEY INV,港股,warning,enrichment_coverage_low
002160.SZ,常铝股份,A股,warning,company_website_placeholder
002160.SZ,常铝股份,A股,warning,enrichment_coverage_low
002161.SZ,远 望 谷,A股,warning,company_website_placeholder
002161.SZ,远 望 谷,A股,warning,enrichment_coverage_low
002162.SZ,悦心健康,A股,warning,company_website_placeholder
002162.SZ,悦心健康,A股,warning,enrichment_coverage_low
002163.SZ,海南发展,A股,warning,company_website_placeholder
002163.SZ,海南发展,A股,warning,enrichment_coverage_low
002164.SZ,宁波东力,A股,warning,company_website_placeholder
002164.SZ,宁波东力,A股,warning,enrichment_coverage_low
002165.SZ,红 宝 丽,A股,warning,company_website_placeholder
002165.SZ,红 宝 丽,A股,warning,enrichment_coverage_low
002166.SZ,莱茵生物,A股,warning,company_website_placeholder
002166.SZ,莱茵生物,A股,warning,enrichment_coverage_low
002167.SZ,东方锆业,A股,warning,company_website_placeholder
002167.SZ,东方锆业,A股,warning,enrichment_coverage_low
002168.SZ,*ST惠程,A股,warning,company_website_placeholder
002168.SZ,*ST惠程,A股,warning,enrichment_coverage_low
002169.SZ,智光电气,A股,warning,company_website_placeholder
002169.SZ,智光电气,A股,warning,enrichment_coverage_low
00217.HK,CHINA CHENGTONG,港股,warning,company_website_placeholder
00217.HK,CHINA CHENGTONG,港股,warning,enrichment_coverage_low
002170.SZ,芭田股份,A股,warning,company_website_placeholder
002170.SZ,芭田股份,A股,warning,enrichment_coverage_low
002171.SZ,楚江新材,A股,warning,company_website_placeholder
002171.SZ,楚江新材,A股,warning,enrichment_coverage_low
002172.SZ,澳洋健康,A股,warning,company_website_placeholder
002172.SZ,澳洋健康,A股,warning,enrichment_coverage_low
002173.SZ,创新医疗,A股,warning,company_website_placeholder
002173.SZ,创新医疗,A股,warning,enrichment_coverage_low
002174.SZ,游族网络,A股,warning,company_website_placeholder
002174.SZ,游族网络,A股,warning,enrichment_coverage_low
002175.SZ,东方智造,A股,warning,company_website_placeholder
002175.SZ,东方智造,A股,warning,enrichment_coverage_low
002176.SZ,江特电机,A股,warning,company_website_placeholder
002176.SZ,江特电机,A股,warning,enrichment_coverage_low
002177.SZ,御银股份,A股,warning,company_website_placeholder
002177.SZ,御银股份,A股,warning,enrichment_coverage_low
002178.SZ,延华智能,A股,warning,company_website_placeholder
002178.SZ,延华智能,A股,warning,enrichment_coverage_low
002179.SZ,中航光电,A股,warning,company_website_placeholder
002179.SZ,中航光电,A股,warning,enrichment_coverage_low
00218.HK,SWHYHK,港股,warning,company_website_placeholder
00218.HK,SWHYHK,港股,warning,enrichment_coverage_low
002180.SZ,纳思达,A股,warning,company_website_placeholder
002180.SZ,纳思达,A股,warning,enrichment_coverage_low
002181.SZ,粤 传 媒,A股,warning,company_website_placeholder
002181.SZ,粤 传 媒,A股,warning,enrichment_coverage_low
002182.SZ,宝武镁业,A股,warning,company_website_placeholder
002182.SZ,宝武镁业,A股,warning,enrichment_coverage_low
002183.SZ,怡 亚 通,A股,warning,company_website_placeholder
002183.SZ,怡 亚 通,A股,warning,enrichment_coverage_low
002184.SZ,海得控制,A股,warning,company_website_placeholder
002184.SZ,海得控制,A股,warning,enrichment_coverage_low
002185.SZ,华天科技,A股,warning,company_website_placeholder
002185.SZ,华天科技,A股,warning,enrichment_coverage_low
002186.SZ,全 聚 德,A股,warning,company_website_placeholder
002186.SZ,全 聚 德,A股,warning,enrichment_coverage_low
002187.SZ,广百股份,A股,warning,company_website_placeholder
002187.SZ,广百股份,A股,warning,enrichment_coverage_low
002188.SZ,中天服务,A股,warning,company_website_placeholder
002188.SZ,中天服务,A股,warning,enrichment_coverage_low
002189.SZ,中光学,A股,warning,company_website_placeholder
002189.SZ,中光学,A股,warning,enrichment_coverage_low
00219.HK,SHUNHO PROPERTY,港股,warning,company_website_placeholder
00219.HK,SHUNHO PROPERTY,港股,warning,enrichment_coverage_low
002190.SZ,成飞集成,A股,warning,company_website_placeholder
002190.SZ,成飞集成,A股,warning,enrichment_coverage_low
002191.SZ,劲嘉股份,A股,warning,company_website_placeholder
002191.SZ,劲嘉股份,A股,warning,enrichment_coverage_low
002192.SZ,融捷股份,A股,warning,company_website_placeholder
002192.SZ,融捷股份,A股,warning,enrichment_coverage_low
002193.SZ,如意集团,A股,warning,company_website_placeholder
002193.SZ,如意集团,A股,warning,enrichment_coverage_low
002194.SZ,武汉凡谷,A股,warning,company_website_placeholder
002194.SZ,武汉凡谷,A股,warning,enrichment_coverage_low
002195.SZ,岩山科技,A股,warning,company_website_placeholder
002195.SZ,岩山科技,A股,warning,enrichment_coverage_low
002196.SZ,方正电机,A股,warning,company_website_placeholder
002196.SZ,方正电机,A股,warning,enrichment_coverage_low
002197.SZ,证通电子,A股,warning,company_website_placeholder
002197.SZ,证通电子,A股,warning,enrichment_coverage_low
002198.SZ,嘉应制药,A股,warning,company_website_placeholder
002198.SZ,嘉应制药,A股,warning,enrichment_coverage_low
002199.SZ,*ST东晶,A股,warning,company_website_placeholder
002199.SZ,*ST东晶,A股,warning,enrichment_coverage_low
00220.HK,U-PRESID CHINA,港股,warning,company_website_placeholder
00220.HK,U-PRESID CHINA,港股,warning,enrichment_coverage_low
002200.SZ,*ST交投,A股,warning,company_website_placeholder
002200.SZ,*ST交投,A股,warning,enrichment_coverage_low
002201.SZ,九鼎新材,A股,warning,company_website_placeholder
002201.SZ,九鼎新材,A股,warning,enrichment_coverage_low
002202.SZ,金风科技,A股,warning,company_website_placeholder
002202.SZ,金风科技,A股,warning,enrichment_coverage_low
002203.SZ,海亮股份,A股,warning,company_website_placeholder
002203.SZ,海亮股份,A股,warning,enrichment_coverage_low
002204.SZ,大连重工,A股,warning,company_website_placeholder
002204.SZ,大连重工,A股,warning,enrichment_coverage_low
002205.SZ,国统股份,A股,warning,company_website_placeholder
002205.SZ,国统股份,A股,warning,enrichment_coverage_low
002206.SZ,海 利 得,A股,warning,company_website_placeholder
002206.SZ,海 利 得,A股,warning,enrichment_coverage_low
002207.SZ,准油股份,A股,warning,company_website_placeholder
002207.SZ,准油股份,A股,warning,enrichment_coverage_low
002208.SZ,合肥城建,A股,warning,company_website_placeholder
002208.SZ,合肥城建,A股,warning,enrichment_coverage_low
002209.SZ,达 意 隆,A股,warning,company_website_placeholder
002209.SZ,达 意 隆,A股,warning,enrichment_coverage_low
002210.SZ,飞马国际,A股,warning,company_website_placeholder
002210.SZ,飞马国际,A股,warning,enrichment_coverage_low
002211.SZ,ST宏达,A股,warning,company_website_placeholder
002211.SZ,ST宏达,A股,warning,enrichment_coverage_low
002212.SZ,天融信,A股,warning,company_website_placeholder
002212.SZ,天融信,A股,warning,enrichment_coverage_low
002213.SZ,大为股份,A股,warning,company_website_placeholder
002213.SZ,大为股份,A股,warning,enrichment_coverage_low
002214.SZ,*ST大立,A股,warning,company_website_placeholder
002214.SZ,*ST大立,A股,warning,enrichment_coverage_low
002215.SZ,诺 普 信,A股,warning,company_website_placeholder
002215.SZ,诺 普 信,A股,warning,enrichment_coverage_low
002216.SZ,三全食品,A股,warning,company_website_placeholder
002216.SZ,三全食品,A股,warning,enrichment_coverage_low
002217.SZ,合力泰,A股,warning,company_website_placeholder
002217.SZ,合力泰,A股,warning,enrichment_coverage_low
002218.SZ,拓日新能,A股,warning,company_website_placeholder
002218.SZ,拓日新能,A股,warning,enrichment_coverage_low
002219.SZ,新里程,A股,warning,company_website_placeholder
002219.SZ,新里程,A股,warning,enrichment_coverage_low
00222.HK,MIN XIN HOLD,港股,warning,company_website_placeholder
00222.HK,MIN XIN HOLD,港股,warning,enrichment_coverage_low
002221.SZ,东华能源,A股,warning,company_website_placeholder
002221.SZ,东华能源,A股,warning,enrichment_coverage_low
002222.SZ,福晶科技,A股,warning,company_website_placeholder
002222.SZ,福晶科技,A股,warning,enrichment_coverage_low
002223.SZ,鱼跃医疗,A股,warning,company_website_placeholder
002223.SZ,鱼跃医疗,A股,warning,enrichment_coverage_low
002224.SZ,三 力 士,A股,warning,company_website_placeholder
002224.SZ,三 力 士,A股,warning,enrichment_coverage_low
002225.SZ,濮耐股份,A股,warning,company_website_placeholder
002225.SZ,濮耐股份,A股,warning,enrichment_coverage_low
002226.SZ,江南化工,A股,warning,company_website_placeholder
002226.SZ,江南化工,A股,warning,enrichment_coverage_low
002227.SZ,奥 特 迅,A股,warning,company_website_placeholder
002227.SZ,奥 特 迅,A股,warning,enrichment_coverage_low
002228.SZ,合兴包装,A股,warning,company_website_placeholder
002228.SZ,合兴包装,A股,warning,enrichment_coverage_low
002229.SZ,鸿博股份,A股,warning,company_website_placeholder
002229.SZ,鸿博股份,A股,warning,enrichment_coverage_low
00223.HK,ELIFE HLDGS,港股,warning,company_website_placeholder
00223.HK,ELIFE HLDGS,港股,warning,enrichment_coverage_low
002230.SZ,科大讯飞,A股,warning,company_website_placeholder
002230.SZ,科大讯飞,A股,warning,enrichment_coverage_low
002231.SZ,*ST奥维,A股,warning,company_website_placeholder
002231.SZ,*ST奥维,A股,warning,enrichment_coverage_low
002232.SZ,启明信息,A股,warning,company_website_placeholder
002232.SZ,启明信息,A股,warning,enrichment_coverage_low
002233.SZ,塔牌集团,A股,warning,company_website_placeholder
002233.SZ,塔牌集团,A股,warning,enrichment_coverage_low
002234.SZ,民和股份,A股,warning,company_website_placeholder
002234.SZ,民和股份,A股,warning,enrichment_coverage_low
002235.SZ,安妮股份,A股,warning,company_website_placeholder
002235.SZ,安妮股份,A股,warning,enrichment_coverage_low
002236.SZ,大华股份,A股,warning,company_website_placeholder
002236.SZ,大华股份,A股,warning,enrichment_coverage_low
002237.SZ,恒邦股份,A股,warning,company_website_placeholder
002237.SZ,恒邦股份,A股,warning,enrichment_coverage_low
002238.SZ,天威视讯,A股,warning,company_website_placeholder
002238.SZ,天威视讯,A股,warning,enrichment_coverage_low
002239.SZ,奥特佳,A股,warning,company_website_placeholder
002239.SZ,奥特佳,A股,warning,enrichment_coverage_low
00224.HK,PIONEER GLOBAL,港股,warning,company_website_placeholder
00224.HK,PIONEER GLOBAL,港股,warning,enrichment_coverage_low
002240.SZ,盛新锂能,A股,warning,company_website_placeholder
002240.SZ,盛新锂能,A股,warning,enrichment_coverage_low
002241.SZ,歌尔股份,A股,warning,company_website_placeholder
002241.SZ,歌尔股份,A股,warning,enrichment_coverage_low
002242.SZ,九阳股份,A股,warning,company_website_placeholder
002242.SZ,九阳股份,A股,warning,enrichment_coverage_low
002243.SZ,力合科创,A股,warning,company_website_placeholder
002243.SZ,力合科创,A股,warning,enrichment_coverage_low
002244.SZ,滨江集团,A股,warning,company_website_placeholder
002244.SZ,滨江集团,A股,warning,enrichment_coverage_low
002245.SZ,蔚蓝锂芯,A股,warning,company_website_placeholder
002245.SZ,蔚蓝锂芯,A股,warning,enrichment_coverage_low
002246.SZ,北化股份,A股,warning,company_website_placeholder
002246.SZ,北化股份,A股,warning,enrichment_coverage_low
002247.SZ,聚力文化,A股,warning,company_website_placeholder
002247.SZ,聚力文化,A股,warning,enrichment_coverage_low
002248.SZ,华东数控,A股,warning,company_website_placeholder
002248.SZ,华东数控,A股,warning,enrichment_coverage_low
002249.SZ,大洋电机,A股,warning,company_website_placeholder
002249.SZ,大洋电机,A股,warning,enrichment_coverage_low
00225.HK,POKFULAM,港股,warning,company_website_placeholder
00225.HK,POKFULAM,港股,warning,enrichment_coverage_low
002250.SZ,联化科技,A股,warning,company_website_placeholder
002250.SZ,联化科技,A股,warning,enrichment_coverage_low
002251.SZ,步步高,A股,warning,company_website_placeholder
002251.SZ,步步高,A股,warning,enrichment_coverage_low
002252.SZ,上海莱士,A股,warning,company_website_placeholder
002252.SZ,上海莱士,A股,warning,enrichment_coverage_low
002253.SZ,*ST智胜,A股,warning,company_website_placeholder
002253.SZ,*ST智胜,A股,warning,enrichment_coverage_low
002254.SZ,泰和新材,A股,warning,company_website_placeholder
002254.SZ,泰和新材,A股,warning,enrichment_coverage_low
002255.SZ,海陆重工,A股,warning,company_website_placeholder
002255.SZ,海陆重工,A股,warning,enrichment_coverage_low
002256.SZ,兆新股份,A股,warning,company_website_placeholder
002256.SZ,兆新股份,A股,warning,enrichment_coverage_low
002258.SZ,利尔化学,A股,warning,company_website_placeholder
002258.SZ,利尔化学,A股,warning,enrichment_coverage_low
002259.SZ,升达林业,A股,warning,company_website_placeholder
002259.SZ,升达林业,A股,warning,enrichment_coverage_low
002261.SZ,拓维信息,A股,warning,company_website_placeholder
002261.SZ,拓维信息,A股,warning,enrichment_coverage_low
002262.SZ,恩华药业,A股,warning,company_website_placeholder
002262.SZ,恩华药业,A股,warning,enrichment_coverage_low
002263.SZ,大东南,A股,warning,company_website_placeholder
002263.SZ,大东南,A股,warning,enrichment_coverage_low
002264.SZ,新 华 都,A股,warning,company_website_placeholder
002264.SZ,新 华 都,A股,warning,enrichment_coverage_low
002265.SZ,建设工业,A股,warning,company_website_placeholder
002265.SZ,建设工业,A股,warning,enrichment_coverage_low
002266.SZ,浙富控股,A股,warning,company_website_placeholder
002266.SZ,浙富控股,A股,warning,enrichment_coverage_low
002267.SZ,陕天然气,A股,warning,company_website_placeholder
002267.SZ,陕天然气,A股,warning,enrichment_coverage_low
002268.SZ,电科网安,A股,warning,company_website_placeholder
002268.SZ,电科网安,A股,warning,enrichment_coverage_low
002269.SZ,美邦服饰,A股,warning,company_website_placeholder
002269.SZ,美邦服饰,A股,warning,enrichment_coverage_low
00227.HK,FIRST SHANGHAI,港股,warning,company_website_placeholder
00227.HK,FIRST SHANGHAI,港股,warning,enrichment_coverage_low
002270.SZ,华明装备,A股,warning,company_website_placeholder
002270.SZ,华明装备,A股,warning,enrichment_coverage_low
002271.SZ,东方雨虹,A股,warning,company_website_placeholder
002271.SZ,东方雨虹,A股,warning,enrichment_coverage_low
002272.SZ,川润股份,A股,warning,company_website_placeholder
002272.SZ,川润股份,A股,warning,enrichment_coverage_low
002273.SZ,水晶光电,A股,warning,company_website_placeholder
002273.SZ,水晶光电,A股,warning,enrichment_coverage_low
002274.SZ,华昌化工,A股,warning,company_website_placeholder
002274.SZ,华昌化工,A股,warning,enrichment_coverage_low
002275.SZ,桂林三金,A股,warning,company_website_placeholder
002275.SZ,桂林三金,A股,warning,enrichment_coverage_low
002276.SZ,万马股份,A股,warning,company_website_placeholder
002276.SZ,万马股份,A股,warning,enrichment_coverage_low
002277.SZ,友阿股份,A股,warning,company_website_placeholder
002277.SZ,友阿股份,A股,warning,enrichment_coverage_low
002278.SZ,神开股份,A股,warning,company_website_placeholder
002278.SZ,神开股份,A股,warning,enrichment_coverage_low
002279.SZ,久其软件,A股,warning,company_website_placeholder
002279.SZ,久其软件,A股,warning,enrichment_coverage_low
00228.HK,CHINA ENERGY,港股,warning,company_website_placeholder
00228.HK,CHINA ENERGY,港股,warning,enrichment_coverage_low
002281.SZ,光迅科技,A股,warning,company_website_placeholder
002281.SZ,光迅科技,A股,warning,enrichment_coverage_low
002282.SZ,博深股份,A股,warning,company_website_placeholder
002282.SZ,博深股份,A股,warning,enrichment_coverage_low
002283.SZ,天润工业,A股,warning,company_website_placeholder
002283.SZ,天润工业,A股,warning,enrichment_coverage_low
002284.SZ,亚太股份,A股,warning,company_website_placeholder
002284.SZ,亚太股份,A股,warning,enrichment_coverage_low
002285.SZ,世联行,A股,warning,company_website_placeholder
002285.SZ,世联行,A股,warning,enrichment_coverage_low
002286.SZ,保龄宝,A股,warning,company_website_placeholder
002286.SZ,保龄宝,A股,warning,enrichment_coverage_low
002287.SZ,奇正藏药,A股,warning,company_website_placeholder
002287.SZ,奇正藏药,A股,warning,enrichment_coverage_low
002289.SZ,*ST宇顺,A股,warning,company_website_placeholder
002289.SZ,*ST宇顺,A股,warning,enrichment_coverage_low
00229.HK,RAYMOND IND,港股,warning,company_website_placeholder
00229.HK,RAYMOND IND,港股,warning,enrichment_coverage_low
002290.SZ,禾盛新材,A股,warning,company_website_placeholder
002290.SZ,禾盛新材,A股,warning,enrichment_coverage_low
002291.SZ,遥望科技,A股,warning,company_website_placeholder
002291.SZ,遥望科技,A股,warning,enrichment_coverage_low
002292.SZ,奥飞娱乐,A股,warning,company_website_placeholder
002292.SZ,奥飞娱乐,A股,warning,enrichment_coverage_low
002293.SZ,罗莱生活,A股,warning,company_website_placeholder
002293.SZ,罗莱生活,A股,warning,enrichment_coverage_low
002294.SZ,信立泰,A股,warning,company_website_placeholder
002294.SZ,信立泰,A股,warning,enrichment_coverage_low
002295.SZ,精艺股份,A股,warning,company_website_placeholder
002295.SZ,精艺股份,A股,warning,enrichment_coverage_low
